varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
conf_mat_smoke_svm_Resampling,"sklearn.metrics.confusion_matrix(y_true=y_test_smoke,y_pred=y_pred_svm_smoke)",CLUSTER_7,CLUSTER_5
conf_mat_smoke_svm_Resampling_2,"sklearn.metrics.confusion_matrix(y_true=y_test_smoke,y_pred=y_pred_svm_smoke_2)",CLUSTER_7,CLUSTER_5
conf_mat_smoke_tree_Resampling,"sklearn.metrics.confusion_matrix(y_true=y_test_smoke,y_pred=y_pred_smoke_Resampling_2)",CLUSTER_7,CLUSTER_5
conf_mat_No_smoke_tree_Undersampling,"sklearn.metrics.confusion_matrix(y_true=y_test_No_smoke,y_pred=y_pred_No_smoke_Undersampling)",CLUSTER_7,CLUSTER_5
conf_mat_No_smoke_tree_Resampling,"sklearn.metrics.confusion_matrix(y_true=y_test_No_smoke,y_pred=y_pred_No_smoke_Resampling)",CLUSTER_7,CLUSTER_5
conf_mat_No_smoke_svm_Resampling,"sklearn.metrics.confusion_matrix(y_true=y_test_No_smoke,y_pred=y_pred_svm_No_smoke)",CLUSTER_7,CLUSTER_5
conf_mat_No_smoke_tree_Resampling_2,"sklearn.metrics.confusion_matrix(y_true=y_test_No_smoke,y_pred=y_pred_No_smoke_Resampling_2)",CLUSTER_7,CLUSTER_5
conf_mat_No_smoke_svm_Resampling_2,"sklearn.metrics.confusion_matrix(y_true=y_test_No_smoke,y_pred=y_pred_svm_No_smoke_2)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_smoke,y_pred_smoke)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_smoke,y_pred_smoke_Undersampling)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_smoke,y_pred_smoke_boost_Undersampling)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_smoke,y_pred_smoke_Resampling)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_smoke,y_pred_svm_smoke)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_smoke,y_pred_svm_smoke_2)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_smoke,y_pred_smoke_Resampling_2)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_No_smoke,y_pred_No_smoke_Undersampling)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_No_smoke,y_pred_No_smoke_Resampling)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_No_smoke,y_pred_svm_No_smoke)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_No_smoke,y_pred_No_smoke_Resampling_2)",CLUSTER_7,CLUSTER_5
auc,"sklearn.metrics.roc_auc_score(y_test_No_smoke,y_pred_svm_No_smoke_2)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_smoke,y_pred_smoke)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_smoke,y_pred_smoke_Undersampling)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_smoke,y_pred_smoke_boost_Undersampling)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_smoke,y_pred_smoke_Resampling)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_smoke,y_pred_svm_smoke)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_smoke,y_pred_svm_smoke_2)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_smoke,y_pred_smoke_Resampling_2)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_No_smoke,y_pred_No_smoke_Undersampling)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_No_smoke,y_pred_No_smoke_Resampling)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_No_smoke,y_pred_svm_No_smoke)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_No_smoke,y_pred_No_smoke_Resampling_2)",CLUSTER_7,CLUSTER_5
"fpr,tpr,_","sklearn.metrics.roc_curve(y_test_No_smoke,y_pred_svm_No_smoke_2)",CLUSTER_7,CLUSTER_5
pca,sklearn.decomposition.PCA(n_components=2),CLUSTER_7,CLUSTER_5
